id;registered_date;;
C977542L;07/09/2021;;
C811785L;02/09/2021;;
C855070L;24/09/2021;;
C520887L;23/09/2021;;
C111828L;25/09/2021;;
C889581L;13/09/2021;;
C491796L;24/09/2021;;
C772184L;22/09/2021;;
C370725L;09/09/2021;;
C190534L;09/09/2021;;
C749859L;28/09/2021;;
C935675L;09/09/2021;;
C837047L;03/09/2021;;
C209849L;09/09/2021;;
C648252L;08/09/2021;;
C426893L;22/09/2021;;
C555980L;01/09/2021;;
C699194L;12/09/2021;;
C230249L;09/09/2021;;
C545094L;24/09/2021;;
C891022L;08/09/2021;;
C942237L;11/09/2021;;
C824331L;18/09/2021;;
C454203L;12/09/2021;;
C127259L;14/09/2021;;
C631413L;17/09/2021;;
C973354L;14/09/2021;;
C219951L;23/09/2021;;
C762523L;03/09/2021;;
C252303L;21/09/2021;;
C888813L;17/09/2021;;
C370595L;25/09/2021;;
C357709L;26/09/2021;;
C815210L;14/09/2021;;
C778477L;12/09/2021;;
C171718L;16/09/2021;;
C481682L;07/09/2021;;
C247324L;25/09/2021;;
C819324L;03/09/2021;;
C153734L;19/09/2021;;
C494158L;02/09/2021;;
C649372L;19/09/2021;;
C462603L;21/09/2021;;
C602095L;06/09/2021;;
C427267L;23/09/2021;;
C713425L;21/09/2021;;
C712752L;23/09/2021;;
C504330L;26/09/2021;;
C658568L;06/09/2021;;
C840710L;01/09/2021;;
C878658L;03/09/2021;;
C445624L;19/09/2021;;
C120526L;10/09/2021;;
C317768L;22/09/2021;;
C185244L;20/09/2021;;
C914828L;03/09/2021;;
C695070L;10/09/2021;;
C382334L;05/09/2021;;
C407670L;19/09/2021;;
C173822L;11/09/2021;;
C307564L;15/09/2021;;
C699636L;22/09/2021;;
C969876L;19/09/2021;;
C188576L;09/09/2021;;
C712032L;11/09/2021;;
C780560L;26/09/2021;;
C187290L;12/09/2021;;
C293341L;20/09/2021;;
C505840L;07/09/2021;;
C510709L;11/09/2021;;
C661990L;23/09/2021;;
C986391L;28/09/2021;;
C385693L;02/09/2021;;
C339400L;21/09/2021;;
C206666L;17/09/2021;;
C652734L;03/09/2021;;
C566454L;06/09/2021;;
C112258L;06/09/2021;;
C789607L;24/09/2021;;
C394799L;07/09/2021;;
C173604L;20/09/2021;;
C765265L;15/09/2021;;
C328919L;14/09/2021;;
C600734L;27/09/2021;;
C220911L;18/09/2021;;
C263693L;18/09/2021;;
C170228L;14/09/2021;;
C157340L;15/09/2021;;
C693442L;24/09/2021;;
C586337L;16/09/2021;;
C910983L;12/09/2021;;
C494873L;18/09/2021;;
C975259L;22/09/2021;;
C550002L;28/09/2021;;
C391009L;22/09/2021;;
C284772L;16/09/2021;;
C630111L;21/09/2021;;
C521348L;03/09/2021;;
C540782L;03/09/2021;;
C286514L;12/09/2021;;
C416382L;28/09/2021;;
C172885L;22/09/2021;;
C166348L;26/09/2021;;
C269732L;23/09/2021;;
C644721L;08/09/2021;;
C860283L;10/09/2021;;
C939631L;22/09/2021;;
C651504L;17/09/2021;;
C481192L;24/09/2021;;
C617369L;09/09/2021;;
C963211L;06/09/2021;;
C977907L;17/09/2021;;
C871729L;24/09/2021;;
C776994L;05/09/2021;;
C688872L;07/09/2021;;
C363544L;27/09/2021;;
C930720L;10/09/2021;;
C362236L;21/09/2021;;
C296946L;22/09/2021;;
C485631L;26/09/2021;;
C539674L;12/09/2021;;
C153124L;24/09/2021;;
C491617L;27/09/2021;;
C763100L;03/09/2021;;
C631140L;12/09/2021;;
C430351L;13/09/2021;;
C127144L;13/09/2021;;
C741829L;16/09/2021;;
C112612L;17/09/2021;;
C835403L;08/09/2021;;
C933998L;04/09/2021;;
C411258L;17/09/2021;;
C873763L;09/09/2021;;
C764205L;09/09/2021;;
C757915L;08/09/2021;;
C198982L;24/09/2021;;
C258667L;28/09/2021;;
C235021L;07/09/2021;;
C574921L;25/09/2021;;
C702126L;23/09/2021;;
C405819L;28/09/2021;;
C268503L;14/09/2021;;
C630030L;15/09/2021;;
C975587L;28/09/2021;;
C870920L;27/09/2021;;
C406756L;03/09/2021;;
C261295L;26/09/2021;;
C943270L;19/09/2021;;
C418238L;13/09/2021;;
C897925L;22/09/2021;;
C751329L;12/09/2021;;
C392662L;07/09/2021;;
C996931L;23/09/2021;;
C317606L;12/09/2021;;
C432825L;20/09/2021;;
C247716L;05/09/2021;;
C513828L;17/09/2021;;
C413190L;24/09/2021;;
C248894L;08/09/2021;;
C827265L;01/09/2021;;
C794109L;17/09/2021;;
C511866L;19/09/2021;;
C924211L;06/09/2021;;
C266569L;20/09/2021;;
C547850L;07/09/2021;;
C119187L;24/09/2021;;
C149914L;07/09/2021;;
C489981L;22/09/2021;;
C635505L;06/09/2021;;
C411610L;28/09/2021;;
C863131L;21/09/2021;;
C877494L;02/09/2021;;
C241821L;26/09/2021;;
C249412L;21/09/2021;;
C684080L;16/09/2021;;
C274315L;13/09/2021;;
C667729L;15/09/2021;;
C229988L;23/09/2021;;
C952783L;19/09/2021;;
C246492L;14/09/2021;;
C479992L;19/09/2021;;
C118399L;18/09/2021;;
C872920L;18/09/2021;;
C919371L;27/09/2021;;
C620551L;12/09/2021;;
C901633L;17/09/2021;;
C526737L;24/09/2021;;
C300950L;05/09/2021;;
C815290L;28/09/2021;;
C991995L;09/09/2021;;
C487680L;25/09/2021;;
C293389L;01/09/2021;;
C185112L;17/09/2021;;
C268482L;12/09/2021;;
C513549L;28/09/2021;;
C418133L;24/09/2021;;
C343034L;03/09/2021;;
C439929L;27/09/2021;;
C248634L;17/09/2021;;
C475513L;25/09/2021;;
C877981L;24/09/2021;;
C643275L;28/09/2021;;
C622883L;24/09/2021;;
C795566L;05/09/2021;;
C400269L;17/09/2021;;
C508430L;19/09/2021;;
C783325L;22/09/2021;;
C259981L;01/09/2021;;
C804461L;02/09/2021;;
C565920L;12/09/2021;;
C218465L;02/09/2021;;
C117017L;02/09/2021;;
C847031L;15/09/2021;;
C438658L;08/09/2021;;
C736500L;16/09/2021;;
C390416L;27/09/2021;;
C563349L;09/09/2021;;
C670551L;14/09/2021;;
C165068L;10/09/2021;;
C890940L;28/09/2021;;
C166327L;05/09/2021;;
C114466L;20/09/2021;;
C383917L;23/09/2021;;
C865081L;21/09/2021;;
C154215L;07/09/2021;;
C244418L;01/09/2021;;
C410033L;12/09/2021;;
C471285L;24/09/2021;;
C889309L;25/09/2021;;
C556889L;16/09/2021;;
C279241L;25/09/2021;;
C284236L;03/09/2021;;
C978558L;08/09/2021;;
C339395L;28/09/2021;;
C673858L;03/09/2021;;
C757377L;24/09/2021;;
C647809L;07/09/2021;;
C347055L;23/09/2021;;
C504588L;01/09/2021;;
C736562L;18/09/2021;;
C874438L;14/09/2021;;
C356780L;26/09/2021;;
C345656L;05/09/2021;;
C671496L;10/09/2021;;
C675024L;26/09/2021;;
C137539L;04/09/2021;;
C860360L;09/09/2021;;
C697826L;01/09/2021;;
C120003L;05/09/2021;;
C215074L;13/09/2021;;
C944941L;13/09/2021;;
C779646L;19/09/2021;;
C763705L;17/09/2021;;
C351587L;10/09/2021;;
C592059L;08/09/2021;;
C136210L;21/09/2021;;
C623394L;26/09/2021;;
C477798L;02/09/2021;;
C346638L;25/09/2021;;
C329053L;20/09/2021;;
C985193L;20/09/2021;;
C308987L;10/09/2021;;
C546754L;15/09/2021;;
C518179L;20/09/2021;;
C845990L;07/09/2021;;
C419376L;15/09/2021;;
C244357L;22/09/2021;;
C584050L;08/09/2021;;
C922780L;17/09/2021;;
C961302L;20/09/2021;;
C236908L;09/09/2021;;
C572388L;18/09/2021;;
C490497L;20/09/2021;;
C822265L;01/09/2021;;
C512943L;01/09/2021;;
C960072L;19/09/2021;;
C773952L;10/09/2021;;
C572081L;19/09/2021;;
C337717L;28/09/2021;;
C436955L;08/09/2021;;
C790783L;21/09/2021;;
C433008L;12/09/2021;;
C840846L;25/09/2021;;
C469899L;28/09/2021;;
C533639L;04/09/2021;;
C567307L;07/09/2021;;
C672573L;10/09/2021;;
C242231L;22/09/2021;;
C724757L;25/09/2021;;
C742692L;25/09/2021;;
C813361L;14/09/2021;;
C546010L;07/09/2021;;
C687663L;10/09/2021;;
C655017L;01/09/2021;;
C898759L;08/09/2021;;
C266096L;09/09/2021;;
C986196L;09/09/2021;;
C140964L;26/09/2021;;
C312529L;09/09/2021;;
C607118L;20/09/2021;;
C127878L;13/09/2021;;
C634745L;09/09/2021;;
C732744L;21/09/2021;;
C164454L;11/09/2021;;
C816600L;21/09/2021;;
C413769L;09/09/2021;;
C468577L;06/09/2021;;
C646470L;09/09/2021;;
C645518L;22/09/2021;;
C365124L;28/09/2021;;
C721956L;18/09/2021;;
C641246L;01/09/2021;;
C899734L;04/09/2021;;
C702521L;08/09/2021;;
C743457L;03/09/2021;;
C514513L;10/09/2021;;
C545911L;13/09/2021;;
C274332L;19/09/2021;;
C332046L;17/10/2021;;
C701420L;12/10/2021;;
C871045L;10/10/2021;;
C258631L;25/10/2021;;
C817349L;15/10/2021;;
C842885L;07/10/2021;;
C254277L;18/10/2021;;
C469091L;05/10/2021;;
C295721L;14/10/2021;;
C676303L;20/10/2021;;
C599590L;21/10/2021;;
C440374L;02/10/2021;;
C711225L;21/10/2021;;
C991374L;23/10/2021;;
C554105L;06/10/2021;;
C118043L;19/10/2021;;
C988804L;12/10/2021;;
C817108L;09/10/2021;;
C142435L;05/10/2021;;
C640899L;03/10/2021;;
C594019L;28/10/2021;;
C214771L;12/10/2021;;
C225180L;11/10/2021;;
C220785L;24/10/2021;;
C723603L;16/10/2021;;
C236544L;24/10/2021;;
C446232L;08/10/2021;;
C742165L;24/10/2021;;
C714316L;15/10/2021;;
C595809L;09/10/2021;;
C592986L;04/10/2021;;
C383753L;18/10/2021;;
C781404L;05/10/2021;;
C236137L;07/10/2021;;
C487379L;25/10/2021;;
C160191L;28/10/2021;;
C919450L;07/10/2021;;
C527307L;04/10/2021;;
C924458L;03/10/2021;;
C613677L;14/10/2021;;
C406498L;25/10/2021;;
C232436L;11/10/2021;;
C686567L;21/10/2021;;
C208795L;12/10/2021;;
C586692L;28/10/2021;;
C978174L;20/10/2021;;
C447301L;03/10/2021;;
C774835L;12/10/2021;;
C213952L;08/10/2021;;
C871208L;19/10/2021;;
C737831L;23/10/2021;;
C601325L;25/10/2021;;
C399834L;26/10/2021;;
C497410L;17/10/2021;;
C718296L;01/10/2021;;
C141629L;11/10/2021;;
C675381L;03/10/2021;;
C305396L;10/10/2021;;
C824224L;28/10/2021;;
C451823L;23/10/2021;;
C343220L;04/10/2021;;
C816576L;02/10/2021;;
C520904L;02/10/2021;;
C337105L;15/10/2021;;
C247915L;25/10/2021;;
C941719L;12/10/2021;;
C159812L;02/10/2021;;
C576765L;22/10/2021;;
C722470L;19/10/2021;;
C738903L;13/10/2021;;
C453900L;14/10/2021;;
C134281L;05/10/2021;;
C164598L;23/10/2021;;
C990984L;28/10/2021;;
C772440L;23/10/2021;;
C915506L;08/10/2021;;
C963219L;05/10/2021;;
C139822L;09/10/2021;;
C214961L;06/10/2021;;
C803470L;25/10/2021;;
C846643L;15/10/2021;;
C616837L;24/10/2021;;
C595566L;01/10/2021;;
C394803L;08/10/2021;;
C168471L;12/10/2021;;
C459460L;16/10/2021;;
C717869L;11/10/2021;;
C619677L;22/10/2021;;
C509772L;02/10/2021;;
C374751L;06/10/2021;;
C275940L;10/10/2021;;
C170667L;25/10/2021;;
C843559L;05/10/2021;;
C318744L;07/10/2021;;
C177865L;06/10/2021;;
C955839L;06/10/2021;;
C853582L;16/10/2021;;
C615304L;28/10/2021;;
C880315L;14/10/2021;;
C510277L;09/10/2021;;
C688485L;16/10/2021;;
C875936L;07/10/2021;;
C525515L;01/10/2021;;
C556363L;24/10/2021;;
C936732L;06/10/2021;;
C394076L;12/10/2021;;
C321799L;10/10/2021;;
C852354L;14/10/2021;;
C951367L;01/10/2021;;
C690478L;15/10/2021;;
C794673L;03/10/2021;;
C464201L;28/10/2021;;
C407728L;27/10/2021;;
C340065L;22/10/2021;;
C460966L;23/10/2021;;
C761435L;05/10/2021;;
C802941L;25/10/2021;;
C661509L;16/10/2021;;
C933054L;14/10/2021;;
C212757L;01/10/2021;;
C810409L;24/10/2021;;
C607268L;12/10/2021;;
C140927L;13/10/2021;;
C484446L;14/10/2021;;
C717679L;13/10/2021;;
C275711L;05/10/2021;;
C516821L;06/10/2021;;
C189105L;19/10/2021;;
C192004L;10/10/2021;;
C390419L;24/10/2021;;
C827907L;01/10/2021;;
C976384L;17/10/2021;;
C476516L;24/10/2021;;
C491662L;20/10/2021;;
C199781L;25/10/2021;;
C663409L;19/10/2021;;
C845220L;17/10/2021;;
C346363L;10/10/2021;;
C144871L;02/10/2021;;
C323618L;05/10/2021;;
C983849L;07/10/2021;;
C881086L;09/10/2021;;
C985354L;02/10/2021;;
C261068L;05/10/2021;;
C176721L;19/10/2021;;
C299959L;25/10/2021;;
C441288L;05/10/2021;;
C415020L;14/10/2021;;
C284081L;26/10/2021;;
C645832L;14/10/2021;;
C709820L;10/10/2021;;
C112901L;03/10/2021;;
C293498L;12/10/2021;;
C842855L;25/10/2021;;
C830769L;11/10/2021;;
C560989L;13/10/2021;;
C442565L;05/10/2021;;
C240510L;24/10/2021;;
C273269L;06/10/2021;;
C934767L;14/10/2021;;
C203867L;09/10/2021;;
C757933L;27/10/2021;;
C267397L;08/10/2021;;
C852869L;13/10/2021;;
C324691L;03/10/2021;;
C721874L;02/10/2021;;
C157676L;24/10/2021;;
C700804L;24/10/2021;;
C847874L;27/10/2021;;
C446118L;17/10/2021;;
C559905L;21/10/2021;;
C376366L;11/10/2021;;
C450037L;21/10/2021;;
C416181L;20/10/2021;;
C162876L;02/10/2021;;
C835947L;11/10/2021;;
C451085L;03/10/2021;;
C362244L;08/10/2021;;
C507440L;10/10/2021;;
C203778L;15/10/2021;;
C135807L;06/10/2021;;
C864285L;20/10/2021;;
C996448L;20/10/2021;;
C379337L;28/10/2021;;
C618317L;26/10/2021;;
C278013L;25/10/2021;;
C290087L;13/10/2021;;
C595892L;18/10/2021;;
C859189L;07/10/2021;;
C943918L;19/10/2021;;
C828643L;17/10/2021;;
C423808L;09/10/2021;;
C620963L;14/10/2021;;
C682985L;03/10/2021;;
C550642L;11/10/2021;;
C765912L;03/10/2021;;
C208458L;10/10/2021;;
C914272L;21/10/2021;;
C143765L;25/10/2021;;
C767768L;13/10/2021;;
C272151L;12/10/2021;;
C196616L;15/10/2021;;
C242356L;05/10/2021;;
C587654L;22/10/2021;;
C993898L;26/10/2021;;
C463487L;26/10/2021;;
C580181L;20/10/2021;;
C298804L;21/10/2021;;
C405515L;22/10/2021;;
C482428L;26/10/2021;;
C202990L;28/10/2021;;
C597660L;23/10/2021;;
C980973L;27/10/2021;;
C307127L;03/10/2021;;
C330986L;20/10/2021;;
C855073L;06/10/2021;;
C215298L;21/10/2021;;
C999498L;08/10/2021;;
C994724L;03/10/2021;;
C588794L;10/10/2021;;
C487004L;08/10/2021;;
C923611L;21/10/2021;;
C529046L;01/10/2021;;
C203164L;25/10/2021;;
C507202L;13/10/2021;;
C379165L;21/10/2021;;
C251997L;28/10/2021;;
C824913L;22/10/2021;;
C462580L;22/10/2021;;
C608133L;20/10/2021;;
C228201L;01/10/2021;;
C650240L;02/10/2021;;
C419070L;25/10/2021;;
C768693L;03/10/2021;;
C760843L;04/10/2021;;
C595846L;12/10/2021;;
C851620L;06/10/2021;;
C864099L;25/10/2021;;
C953132L;04/10/2021;;
C463842L;16/10/2021;;
C552458L;24/10/2021;;
C310729L;14/10/2021;;
C499996L;18/10/2021;;
C416727L;25/10/2021;;
C850252L;13/10/2021;;
C901461L;04/10/2021;;
C239351L;10/10/2021;;
C989354L;01/10/2021;;
C645152L;26/10/2021;;
C623383L;06/10/2021;;
C543271L;21/10/2021;;
C270517L;28/10/2021;;
C545418L;06/10/2021;;
C421798L;16/10/2021;;
C286548L;13/10/2021;;
C635102L;24/10/2021;;
C791503L;03/10/2021;;
C288707L;25/10/2021;;
C560000L;06/10/2021;;
C629570L;04/10/2021;;
C332699L;02/10/2021;;
C380315L;09/10/2021;;
C464239L;09/10/2021;;
C730690L;22/10/2021;;
C175796L;27/10/2021;;
C199971L;24/10/2021;;
C873660L;23/10/2021;;
C591890L;06/10/2021;;
C720119L;06/10/2021;;
C689256L;10/10/2021;;
C597760L;27/10/2021;;
C607524L;17/10/2021;;
C611777L;10/10/2021;;
C898816L;01/10/2021;;
C214255L;28/10/2021;;
C534379L;26/10/2021;;
C157780L;19/10/2021;;
C320323L;24/10/2021;;
C931355L;15/10/2021;;
C819107L;10/10/2021;;
C997696L;15/10/2021;;
C700155L;10/10/2021;;
C527370L;21/10/2021;;
C500464L;14/10/2021;;
C684090L;23/10/2021;;
C885240L;02/10/2021;;
C368853L;01/10/2021;;
C724739L;11/10/2021;;
C165178L;19/10/2021;;
C374256L;22/10/2021;;
C451226L;05/10/2021;;
C211924L;25/10/2021;;
C213949L;17/10/2021;;
C163934L;14/10/2021;;
C294880L;12/10/2021;;
C292711L;20/10/2021;;
C508903L;22/11/2021;;
C956638L;05/11/2021;;
C878472L;10/11/2021;;
C639248L;10/11/2021;;
C852575L;04/11/2021;;
C395230L;16/11/2021;;
C432780L;13/11/2021;;
C745322L;04/11/2021;;
C424665L;09/11/2021;;
C593433L;25/11/2021;;
C334022L;25/11/2021;;
C223799L;22/11/2021;;
C709150L;16/11/2021;;
C846307L;09/11/2021;;
C727904L;17/11/2021;;
C882122L;04/11/2021;;
C867446L;10/11/2021;;
C777017L;20/11/2021;;
C934566L;22/11/2021;;
C640198L;13/11/2021;;
C475094L;21/11/2021;;
C358830L;16/11/2021;;
C764276L;26/11/2021;;
C194207L;28/11/2021;;
C435752L;05/11/2021;;
C170658L;06/11/2021;;
C700603L;01/11/2021;;
C593262L;13/11/2021;;
C504512L;17/11/2021;;
C503582L;01/11/2021;;
C956989L;17/11/2021;;
C926725L;22/11/2021;;
C781579L;21/11/2021;;
C763722L;15/11/2021;;
C589973L;08/11/2021;;
C175618L;08/11/2021;;
C738132L;23/11/2021;;
C744100L;27/11/2021;;
C438982L;12/11/2021;;
C349194L;11/11/2021;;
C412333L;20/11/2021;;
C756100L;14/11/2021;;
C218108L;08/11/2021;;
C973598L;17/11/2021;;
C131834L;24/11/2021;;
C895064L;18/11/2021;;
C389361L;15/11/2021;;
C960523L;26/11/2021;;
C128626L;16/11/2021;;
C234415L;19/11/2021;;
C669116L;18/11/2021;;
C876695L;21/11/2021;;
C992037L;21/11/2021;;
C221844L;03/11/2021;;
C140900L;16/11/2021;;
C531212L;23/11/2021;;
C946407L;25/11/2021;;
C565819L;04/11/2021;;
C920542L;01/11/2021;;
C603902L;25/11/2021;;
C864846L;08/11/2021;;
C353507L;28/11/2021;;
C821173L;15/11/2021;;
C272191L;21/11/2021;;
C889753L;14/11/2021;;
C642884L;23/11/2021;;
C555864L;17/11/2021;;
C781710L;23/11/2021;;
C903932L;02/11/2021;;
C115129L;15/11/2021;;
C470268L;04/11/2021;;
C451973L;26/11/2021;;
C513311L;23/11/2021;;
C830894L;04/11/2021;;
C610078L;24/11/2021;;
C352946L;12/11/2021;;
C363466L;24/11/2021;;
C157329L;01/11/2021;;
C671834L;04/11/2021;;
C725776L;03/11/2021;;
C954501L;10/11/2021;;
C195629L;01/11/2021;;
C727531L;16/11/2021;;
C133507L;08/11/2021;;
C724168L;02/11/2021;;
C467146L;09/11/2021;;
C263949L;15/11/2021;;
C821592L;01/11/2021;;
C757057L;25/11/2021;;
C120985L;27/11/2021;;
C211296L;10/11/2021;;
C694803L;23/11/2021;;
C807718L;15/11/2021;;
C438591L;18/11/2021;;
C220198L;03/11/2021;;
C942290L;19/11/2021;;
C584636L;17/11/2021;;
C624232L;27/11/2021;;
C591135L;25/11/2021;;
C450972L;23/11/2021;;
C879144L;09/11/2021;;
C311476L;20/11/2021;;
C331093L;08/11/2021;;
C948148L;26/11/2021;;
C614463L;17/11/2021;;
C355168L;18/11/2021;;
C234957L;04/11/2021;;
C791023L;02/11/2021;;
C280001L;27/11/2021;;
C361787L;20/11/2021;;
C634177L;21/11/2021;;
C806822L;16/11/2021;;
C286214L;28/11/2021;;
C314803L;01/11/2021;;
C773709L;08/11/2021;;
C260987L;10/11/2021;;
C968962L;09/11/2021;;
C790722L;19/11/2021;;
C400107L;11/11/2021;;
C624290L;26/11/2021;;
C790408L;01/11/2021;;
C806665L;22/11/2021;;
C320667L;11/11/2021;;
C790632L;03/11/2021;;
C521935L;22/11/2021;;
C613160L;18/11/2021;;
C137906L;03/11/2021;;
C485200L;25/11/2021;;
C182055L;04/11/2021;;
C796307L;23/11/2021;;
C448722L;19/11/2021;;
C898194L;25/11/2021;;
C484780L;22/11/2021;;
C693429L;27/11/2021;;
C243149L;16/11/2021;;
C569357L;02/11/2021;;
C698745L;12/11/2021;;
C349727L;03/11/2021;;
C840840L;12/11/2021;;
C968294L;04/11/2021;;
C304632L;23/11/2021;;
C393377L;09/11/2021;;
C830683L;03/11/2021;;
C823201L;09/11/2021;;
C195703L;19/11/2021;;
C822607L;01/11/2021;;
C118559L;26/11/2021;;
C185164L;26/11/2021;;
C821745L;06/11/2021;;
C661647L;09/11/2021;;
C299819L;04/11/2021;;
C863302L;19/11/2021;;
C979209L;19/11/2021;;
C128609L;23/11/2021;;
C551551L;20/11/2021;;
C364237L;14/11/2021;;
C406317L;27/11/2021;;
C257393L;09/11/2021;;
C786292L;02/11/2021;;
C303681L;03/11/2021;;
C304970L;24/11/2021;;
C423334L;06/11/2021;;
C212997L;15/11/2021;;
C830599L;18/11/2021;;
C685248L;15/11/2021;;
C842170L;16/11/2021;;
C356814L;13/11/2021;;
C262497L;23/11/2021;;
C779932L;21/11/2021;;
C866611L;24/11/2021;;
C599976L;26/11/2021;;
C939411L;21/11/2021;;
C607220L;16/11/2021;;
C185914L;25/11/2021;;
C220405L;07/11/2021;;
C163688L;17/11/2021;;
C473931L;21/11/2021;;
C295317L;22/11/2021;;
C845061L;23/11/2021;;
C299859L;20/11/2021;;
C919222L;28/11/2021;;
C518000L;28/11/2021;;
C368335L;06/11/2021;;
C452735L;03/11/2021;;
C197356L;08/11/2021;;
C642472L;07/11/2021;;
C504900L;17/11/2021;;
C305773L;07/11/2021;;
C350808L;04/11/2021;;
C887703L;18/11/2021;;
C660546L;18/11/2021;;
C291014L;08/11/2021;;
C400722L;14/11/2021;;
C175302L;09/11/2021;;
C642541L;13/11/2021;;
C822217L;25/11/2021;;
C177400L;24/11/2021;;
C707264L;11/11/2021;;
C643883L;17/11/2021;;
C588147L;09/11/2021;;
C751652L;20/11/2021;;
C307555L;06/11/2021;;
C738762L;23/11/2021;;
C780898L;17/11/2021;;
C933325L;12/11/2021;;
C544448L;27/11/2021;;
C625394L;26/11/2021;;
C307395L;02/11/2021;;
C902080L;28/11/2021;;
C809544L;28/11/2021;;
C367336L;27/11/2021;;
C888223L;12/11/2021;;
C539168L;17/11/2021;;
C399878L;24/11/2021;;
C544070L;14/11/2021;;
C551481L;12/11/2021;;
C171874L;12/11/2021;;
C162978L;06/11/2021;;
C969119L;16/11/2021;;
C652874L;15/11/2021;;
C328972L;10/11/2021;;
C158864L;12/11/2021;;
C467527L;28/11/2021;;
C392296L;04/11/2021;;
C807487L;26/11/2021;;
C801478L;06/11/2021;;
C448037L;15/11/2021;;
C302804L;27/11/2021;;
C761888L;04/11/2021;;
C839319L;02/11/2021;;
C278469L;13/11/2021;;
C415161L;22/11/2021;;
C263640L;27/11/2021;;
C848774L;07/11/2021;;
C165059L;25/11/2021;;
C352783L;08/11/2021;;
C181436L;01/11/2021;;
C794985L;15/11/2021;;
C177455L;05/11/2021;;
C164230L;13/11/2021;;
C932944L;22/11/2021;;
C268424L;02/11/2021;;
C883450L;06/11/2021;;
C849054L;04/11/2021;;
C140278L;28/11/2021;;
C998685L;26/11/2021;;
C471171L;19/11/2021;;
C723754L;16/11/2021;;
C463544L;10/11/2021;;
C909222L;11/11/2021;;
C356347L;28/11/2021;;
C157544L;18/11/2021;;
C471753L;27/11/2021;;
C704681L;25/11/2021;;
C942158L;21/11/2021;;
C924102L;26/11/2021;;
C274456L;28/11/2021;;
C491827L;27/11/2021;;
C866418L;26/11/2021;;
C327217L;10/11/2021;;
C181793L;05/11/2021;;
C568231L;18/11/2021;;
C270275L;25/11/2021;;
C588523L;17/11/2021;;
C803189L;03/11/2021;;
C533321L;12/11/2021;;
C460493L;15/11/2021;;
C134158L;20/11/2021;;
C404198L;06/11/2021;;
C883317L;05/11/2021;;
C481158L;12/11/2021;;
C122065L;05/11/2021;;
C166377L;03/11/2021;;
C532671L;07/11/2021;;
C617436L;12/11/2021;;
C477890L;25/11/2021;;
C619230L;16/11/2021;;
C413709L;07/11/2021;;
C664917L;08/11/2021;;
C637337L;25/11/2021;;
C915214L;23/11/2021;;
C315164L;05/11/2021;;
C113767L;15/11/2021;;
C506704L;27/11/2021;;
C561770L;26/11/2021;;
C320654L;06/11/2021;;
C880300L;07/11/2021;;
C994857L;25/11/2021;;
C385646L;05/11/2021;;
C608898L;07/11/2021;;
C160389L;06/11/2021;;
C436011L;22/11/2021;;
C456281L;16/11/2021;;
C339508L;22/11/2021;;
C949083L;08/11/2021;;
C127410L;03/11/2021;;
C210105L;10/11/2021;;
C210702L;18/11/2021;;
C634785L;15/11/2021;;
C546814L;02/11/2021;;
C649308L;05/11/2021;;
C440383L;15/11/2021;;
C504001L;20/11/2021;;
C305030L;07/11/2021;;
C680794L;22/11/2021;;
C404142L;08/11/2021;;
C338216L;28/11/2021;;
C735927L;11/11/2021;;
C128765L;07/11/2021;;
C562634L;18/11/2021;;
C170264L;25/11/2021;;
C749547L;24/11/2021;;
C299472L;20/11/2021;;
C614339L;08/11/2021;;
C134413L;16/11/2021;;
C304951L;10/11/2021;;
C864410L;15/11/2021;;
C993531L;08/11/2021;;
C811269L;07/11/2021;;
C359997L;06/11/2021;;
C954451L;22/11/2021;;
C710795L;10/11/2021;;
C203544L;20/11/2021;;
C904118L;04/11/2021;;
C685596L;19/11/2021;;
C653582L;23/11/2021;;
C499225L;17/11/2021;;
C917454L;01/11/2021;;
C494276L;20/11/2021;;
C913594L;27/11/2021;;
C289646L;23/11/2021;;
C244786L;03/11/2021;;
C434159L;06/11/2021;;
C598721L;18/11/2021;;
C439980L;03/11/2021;;
C971803L;23/11/2021;;
C949023L;27/11/2021;;
C276633L;15/11/2021;;
C801359L;07/11/2021;;
C922717L;15/11/2021;;
C973894L;24/11/2021;;
C628905L;07/11/2021;;
C403187L;26/11/2021;;
C723100L;03/11/2021;;
C415016L;19/11/2021;;
C937948L;25/11/2021;;
C265794L;17/11/2021;;
C970497L;26/11/2021;;
C654928L;10/11/2021;;
C610335L;25/11/2021;;
C542963L;09/11/2021;;
C955087L;08/11/2021;;
C949014L;11/11/2021;;
C492932L;23/11/2021;;
C510008L;08/11/2021;;
C219848L;02/11/2021;;
C317976L;26/11/2021;;
C790532L;26/11/2021;;
C115745L;04/11/2021;;
C495676L;26/11/2021;;
C751424L;16/11/2021;;
C211164L;12/11/2021;;
C780584L;17/11/2021;;
C930724L;02/11/2021;;
C315207L;25/11/2021;;
C860359L;16/11/2021;;
C390010L;25/11/2021;;
C464538L;12/11/2021;;
C788999L;01/11/2021;;
C211465L;02/11/2021;;
C989951L;25/11/2021;;
C856079L;27/11/2021;;
C267737L;15/11/2021;;
C787631L;13/11/2021;;
C256446L;28/11/2021;;
C959549L;22/11/2021;;
C119251L;03/11/2021;;
C222341L;20/11/2021;;
C657362L;06/11/2021;;
C359165L;26/11/2021;;
C230372L;08/11/2021;;
C550308L;06/11/2021;;
C874922L;27/11/2021;;
C267039L;07/11/2021;;
C807422L;22/11/2021;;
